geneid	15089X1	15089X3	15089X4	15089X6	15089X7	15089X8	15089X9	15089X10	15089X12	15089X13	15089X14	15089X16
ENSMUSG00000042807	167	108	197	234	208	148	186	203	185	229	222	194
ENSMUSG00000042808	0	0	1	2	4	2	1	1	0	4	3	2
ENSMUSG00000042810	129	165	232	131	167	151	246	217	229	245	388	294
ENSMUSG00000042812	31	57	37	27	30	31	24	16	39	42	44	42
ENSMUSG00000042814	83	79	72	74	41	65	61	70	95	84	96	48
ENSMUSG00000042816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042817	13	6	16	14	26	13	6	15	16	19	31	9
ENSMUSG00000042821	4	1	2	0	5	5	3	2	3	5	7	4
ENSMUSG00000042826	6	4	1	1	11	11	15	10	11	10	7	5
ENSMUSG00000042828	1	8	6	3	11	7	7	1	4	4	11	9
ENSMUSG00000042831	117	171	93	88	127	104	40	76	98	97	94	52
ENSMUSG00000042834	148	1017	448	144	92	312	66	149	184	111	143	112
ENSMUSG00000042842	76	56	106	77	137	98	27	35	72	100	86	62
ENSMUSG00000042845	0	0	2	0	0	0	2	0	0	0	3	0
ENSMUSG00000042846	0	0	0	1	1	0	0	2	1	0	1	0
ENSMUSG00000042848	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042849	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000042851	22	37	72	22	57	14	40	37	40	39	71	43
ENSMUSG00000042854	31	29	13	17	19	24	22	18	46	18	19	14
ENSMUSG00000042857	5	10	8	4	2	3	10	7	9	11	10	10
ENSMUSG00000042861	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042863	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042869	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000042870	67	76	165	94	68	54	82	85	80	76	107	87
ENSMUSG00000042873	0	0	0	0	15	3	0	0	0	0	0	0
ENSMUSG00000042874	0	0	0	3	0	1	0	0	0	1	0	0
ENSMUSG00000042888	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042894	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000042895	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000042901	92	94	176	98	126	91	109	110	167	228	178	161
ENSMUSG00000042903	290	385	360	340	335	273	274	260	327	259	374	303
ENSMUSG00000042909	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042918	0	2	1	0	7	0	0	3	1	2	2	4
ENSMUSG00000042938	1	6	0	1	1	5	1	2	4	1	4	2
ENSMUSG00000042940	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042942	11	9	10	20	23	7	18	20	16	19	48	11
ENSMUSG00000042961	19	10	39	9	17	13	13	19	13	22	40	15
ENSMUSG00000042962	13	19	8	12	2	15	16	6	13	14	8	12
ENSMUSG00000042976	2	0	0	0	0	0	2	4	1	2	0	2
ENSMUSG00000042978	288	620	560	542	412	284	666	529	468	424	655	514
ENSMUSG00000042985	43	51	42	7	41	16	20	31	13	14	61	25
ENSMUSG00000042988	331	527	427	328	403	357	354	373	581	339	504	435
ENSMUSG00000042992	143	192	131	110	138	118	139	136	189	116	158	105
ENSMUSG00000042993	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000042997	272	372	544	367	377	302	364	394	451	432	416	390
ENSMUSG00000043003	4	0	3	8	7	2	2	0	2	3	10	3
ENSMUSG00000043004	40	38	42	45	51	36	33	25	59	80	66	31
ENSMUSG00000043008	56	48	94	38	70	32	42	56	75	105	76	39
ENSMUSG00000043013	124	660	411	195	187	1301	186	56	290	222	73	320
ENSMUSG00000043015	7	13	3	5	14	1	7	9	21	21	21	18
ENSMUSG00000043017	8	4	1	3	8	1	4	2	5	11	6	5
ENSMUSG00000043019	1288	1477	1938	1941	1563	1197	1127	1291	1564	1333	1296	1005
ENSMUSG00000043020	0	0	2	0	2	0	6	9	3	2	4	3
ENSMUSG00000043024	2	6	6	1	5	3	0	2	5	2	2	4
ENSMUSG00000043029	1	3	1	2	13	0	0	1	0	3	3	4
ENSMUSG00000043036	0	0	0	0	5	0	0	0	0	0	3	1
ENSMUSG00000043050	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043051	3	7	4	0	9	3	4	3	3	12	10	8
ENSMUSG00000043059	58	74	77	54	76	90	80	86	117	81	100	65
ENSMUSG00000043060	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043061	226	403	317	266	275	280	248	318	523	331	352	253
ENSMUSG00000043065	18	54	65	35	45	35	57	47	70	75	65	51
ENSMUSG00000043066	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000043067	1330	2015	1551	1812	1443	1264	1462	1269	1712	1412	1447	1143
ENSMUSG00000043068	35	33	80	39	74	29	49	49	117	46	65	33
ENSMUSG00000043073	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043079	40	52	97	72	61	67	46	76	93	185	168	59
ENSMUSG00000043085	161	246	174	169	195	138	240	198	291	262	333	189
ENSMUSG00000043087	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043088	4	2	4	4	2	4	3	3	1	3	17	3
ENSMUSG00000043089	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000043090	186	208	312	252	213	206	220	207	294	262	245	189
ENSMUSG00000043091	646	727	1293	838	395	535	764	703	1034	1172	961	574
ENSMUSG00000043099	53	54	72	46	49	53	61	55	62	79	79	34
ENSMUSG00000043102	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043110	15	7	16	2	19	5	4	9	7	5	18	15
ENSMUSG00000043119	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000043122	2	1	5	1	1	0	2	1	0	3	2	14
ENSMUSG00000043126	0	0	0	0	6	0	0	0	0	0	1	0
ENSMUSG00000043131	1098	1414	1480	1180	1337	1157	827	982	1612	1229	1184	995
ENSMUSG00000043140	168	321	240	159	169	171	224	203	235	299	215	186
ENSMUSG00000043144	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000043145	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043153	45	98	101	68	77	42	50	66	92	78	89	63
ENSMUSG00000043154	422	436	892	503	547	489	587	553	709	578	627	475
ENSMUSG00000043155	1	5	7	1	2	2	1	5	0	4	7	3
ENSMUSG00000043157	6	10	8	5	0	4	10	9	3	18	13	8
ENSMUSG00000043162	402	544	414	407	417	402	322	388	514	363	349	295
ENSMUSG00000043164	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043165	3	2	2	3	6	1	3	2	3	0	0	1
ENSMUSG00000043168	0	0	0	0	5	0	0	0	1	0	0	2
ENSMUSG00000043183	87	123	162	198	129	139	115	138	148	126	128	91
ENSMUSG00000043190	125	196	160	131	149	122	174	144	235	172	190	128
ENSMUSG00000043192	2	7	9	0	6	8	4	4	5	4	8	3
ENSMUSG00000043207	934	1366	1848	1167	1140	1041	861	955	1183	989	909	814
ENSMUSG00000043219	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043223	2	1	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000043226	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043230	0	0	0	0	6	0	0	0	0	0	1	0
ENSMUSG00000043241	320	279	416	473	363	252	346	283	298	363	318	253
ENSMUSG00000043243	3	4	2	4	8	0	10	3	11	9	9	6
ENSMUSG00000043251	46	34	48	31	45	19	33	35	37	71	77	52
ENSMUSG00000043252	898	952	1029	1050	992	843	730	972	1263	1232	1016	883
ENSMUSG00000043257	94	126	170	86	139	120	154	142	145	182	187	118
ENSMUSG00000043259	5	1	5	8	21	5	4	5	17	14	16	7
ENSMUSG00000043262	186	238	324	199	208	184	122	201	240	198	213	188
ENSMUSG00000043263	22	13	3	15	14	15	12	6	11	29	34	10
ENSMUSG00000043267	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043274	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043279	571	441	1082	632	771	575	603	620	799	854	847	658
ENSMUSG00000043282	0	0	2	0	4	0	3	1	4	2	2	0
ENSMUSG00000043284	288	400	328	327	284	312	259	213	306	286	233	213
ENSMUSG00000043286	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000043289	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043290	17	48	43	20	30	19	27	15	36	51	44	28
ENSMUSG00000043295	0	0	0	0	0	0	2	0	1	1	0	0
ENSMUSG00000043298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043300	12	28	11	11	28	7	14	17	12	28	13	12
ENSMUSG00000043301	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000043308	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043310	0	0	0	0	6	0	0	0	0	0	0	0
ENSMUSG00000043311	196	253	281	229	198	205	194	177	290	224	254	169
ENSMUSG00000043312	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043313	3	3	7	3	5	4	7	7	5	15	17	12
ENSMUSG00000043314	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043319	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043323	132	194	249	158	160	172	231	172	181	244	307	212
ENSMUSG00000043329	0	1	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000043331	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000043333	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043336	143	95	183	127	126	161	107	122	153	236	179	111
ENSMUSG00000043340	0	1	1	0	4	0	0	0	0	0	0	2
ENSMUSG00000043342	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000043346	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043354	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043357	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043366	2	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000043372	42	49	50	27	19	26	35	48	48	17	30	31
ENSMUSG00000043383	0	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000043384	155	143	249	186	209	191	162	146	196	243	212	160
ENSMUSG00000043385	0	0	1	4	5	0	2	1	1	0	0	0
ENSMUSG00000043388	0	0	0	0	3	0	0	0	0	2	2	0
ENSMUSG00000043391	241	223	344	293	243	220	194	217	361	356	233	209
ENSMUSG00000043398	12	27	15	13	13	15	14	5	18	24	22	18
ENSMUSG00000043410	0	0	0	0	10	0	0	0	0	0	0	0
ENSMUSG00000043411	603	737	1156	830	724	559	652	642	828	880	915	661
ENSMUSG00000043415	74	133	89	78	97	62	91	99	122	102	97	88
ENSMUSG00000043418	48	97	63	97	98	108	131	76	105	107	89	111
ENSMUSG00000043419	4	13	5	5	8	6	6	5	1	5	5	4
ENSMUSG00000043421	37	31	27	30	25	35	27	25	23	55	45	30
ENSMUSG00000043424	3	13	12	10	14	14	10	9	18	13	4	4
ENSMUSG00000043429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043430	0	3	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000043432	64	81	50	123	73	125	63	34	60	59	58	50
ENSMUSG00000043439	23	35	52	22	11	19	8	9	10	18	14	18
ENSMUSG00000043441	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043445	242	366	153	214	175	229	182	199	275	264	239	180
ENSMUSG00000043448	13	12	11	5	14	6	10	9	12	10	17	6
ENSMUSG00000043453	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043456	0	0	1	0	5	0	0	0	0	0	0	1
ENSMUSG00000043458	2	4	0	0	9	3	4	1	6	2	3	1
ENSMUSG00000043460	0	0	2	0	7	0	0	0	0	0	2	0
ENSMUSG00000043461	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043463	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043467	62	105	198	101	159	91	155	169	194	220	259	205
ENSMUSG00000043468	0	0	0	0	6	1	0	0	0	0	1	0
ENSMUSG00000043472	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043483	22	65	32	46	26	21	16	23	37	24	17	18
ENSMUSG00000043484	3	2	4	3	2	5	1	0	3	7	4	2
ENSMUSG00000043485	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000043487	16	25	38	14	17	15	20	14	27	37	21	23
ENSMUSG00000043488	3	6	5	6	8	3	9	9	10	15	6	6
ENSMUSG00000043496	7	4	7	12	19	17	9	9	31	14	24	14
ENSMUSG00000043498	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043501	0	14	2	1	0	0	2	1	2	0	2	0
ENSMUSG00000043505	27	25	21	19	26	12	11	12	16	25	13	32
ENSMUSG00000043510	33	33	55	25	44	42	34	45	51	42	36	34
ENSMUSG00000043518	26	21	55	39	23	28	27	28	38	26	36	36
ENSMUSG00000043522	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043529	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000043531	0	0	0	0	10	0	0	0	0	0	0	0
ENSMUSG00000043535	1067	1163	2295	1411	1506	1006	980	1248	1683	1517	1394	1049
ENSMUSG00000043537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043541	0	0	0	1	9	2	1	6	0	15	1	3
ENSMUSG00000043542	26	20	17	12	17	23	26	22	30	40	34	23
ENSMUSG00000043549	0	0	0	2	1	0	0	0	0	0	0	0
ENSMUSG00000043556	11	18	26	19	24	11	35	20	29	34	30	21
ENSMUSG00000043557	2	1	1	0	9	4	2	1	1	0	3	1
ENSMUSG00000043569	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043572	58	98	65	25	56	24	50	36	77	73	55	68
ENSMUSG00000043583	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043587	57	144	163	69	78	50	78	113	160	154	120	98
ENSMUSG00000043592	1	3	1	0	1	1	0	2	0	3	3	2
ENSMUSG00000043602	21	30	30	26	14	13	27	21	36	45	39	29
ENSMUSG00000043605	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043613	1	0	0	0	3	3	0	0	6	2	0	4
ENSMUSG00000043614	15	12	9	4	3	1	2	1	8	0	2	0
ENSMUSG00000043618	0	1	2	1	1	1	5	0	2	3	1	2
ENSMUSG00000043621	0	7	1	1	3	3	0	0	1	3	3	3
ENSMUSG00000043623	0	0	0	0	1	0	1	0	0	0	1	4
ENSMUSG00000043629	0	0	1	0	1	0	0	0	0	1	1	1
ENSMUSG00000043631	21	19	37	18	39	17	19	18	25	19	20	18
ENSMUSG00000043633	1	0	0	0	3	0	0	0	0	0	0	1
ENSMUSG00000043635	2	5	9	4	8	5	6	3	3	16	12	9
ENSMUSG00000043639	43	45	92	35	60	55	52	41	76	62	80	65
ENSMUSG00000043644	4	4	5	7	3	2	5	4	4	11	11	13
ENSMUSG00000043648	13	11	15	8	11	9	5	9	7	8	5	8
ENSMUSG00000043659	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000043661	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043664	5	6	2	0	5	0	4	5	7	4	13	2
ENSMUSG00000043668	2	1	1	1	4	0	0	0	0	4	1	0
ENSMUSG00000043670	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043671	433	664	872	451	491	556	180	399	340	308	291	332
ENSMUSG00000043673	8	2	5	5	7	5	6	9	7	3	5	14
ENSMUSG00000043681	244	246	271	278	144	240	71	190	217	233	177	168
ENSMUSG00000043683	655	867	663	796	637	746	773	631	983	794	892	661
ENSMUSG00000043687	37	38	16	22	24	21	26	26	38	17	24	13
ENSMUSG00000043692	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043698	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043702	297	359	236	428	332	342	245	292	402	348	308	191
ENSMUSG00000043705	0	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000043715	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043716	3586	6184	7028	5879	3942	3820	2515	2831	4684	3153	2613	2360
ENSMUSG00000043719	18	15	21	8	43	16	12	11	30	19	17	14
ENSMUSG00000043727	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000043733	1398	1546	2020	1761	1325	1277	1238	1393	1692	1613	1584	1231
ENSMUSG00000043740	45	58	49	26	42	31	23	37	50	121	86	29
ENSMUSG00000043747	0	0	2	0	5	0	2	0	1	0	0	1
ENSMUSG00000043753	4	14	13	20	16	10	4	15	8	2	16	11
ENSMUSG00000043760	207	195	479	257	353	283	464	477	578	814	1027	503
ENSMUSG00000043770	24	30	7	16	16	11	11	17	16	20	16	16
ENSMUSG00000043773	7	3	5	3	5	0	2	2	2	2	3	0
ENSMUSG00000043782	0	0	4	2	4	4	0	1	0	1	3	1
ENSMUSG00000043787	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043789	214	326	406	253	270	274	306	312	244	265	396	324
ENSMUSG00000043794	1	0	4	1	5	2	5	9	2	3	3	6
ENSMUSG00000043795	0	0	0	0	10	0	0	0	0	0	0	0
ENSMUSG00000043800	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043801	36	73	31	36	40	32	27	33	42	29	33	35
ENSMUSG00000043807	2	0	1	2	7	2	1	3	1	2	0	0
ENSMUSG00000043811	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043822	10	9	17	7	9	2	8	11	10	6	18	8
ENSMUSG00000043827	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000043831	121	189	150	131	133	99	151	156	174	154	194	127
ENSMUSG00000043832	55	62	40	27	54	37	38	65	79	99	63	39
ENSMUSG00000043833	3	3	1	4	7	5	36	16	5	16	45	33
ENSMUSG00000043843	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000043850	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043855	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043857	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043859	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043865	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043866	577	1045	673	636	525	607	549	546	754	624	559	481
ENSMUSG00000043870	1	1	0	1	0	0	3	0	1	1	1	1
ENSMUSG00000043872	110	98	128	147	115	107	87	82	99	117	105	77
ENSMUSG00000043873	0	0	0	0	0	3	0	0	0	0	1	0
ENSMUSG00000043880	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043881	252	331	285	322	321	250	247	271	286	215	262	238
ENSMUSG00000043885	173	286	390	197	258	273	168	209	371	308	255	209
ENSMUSG00000043889	0	2	0	0	3	2	3	2	6	7	1	4
ENSMUSG00000043892	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043895	108	126	125	59	102	52	121	88	155	193	211	113
ENSMUSG00000043897	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000043903	0	0	1	0	1	0	0	0	0	1	4	2
ENSMUSG00000043909	206	215	377	190	253	175	295	231	323	291	431	258
ENSMUSG00000043911	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043913	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000043923	102	121	65	108	103	109	120	129	184	158	187	125
ENSMUSG00000043924	8	3	6	2	27	6	6	20	15	9	21	9
ENSMUSG00000043925	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000043929	118	105	160	135	143	109	121	115	162	128	188	124
ENSMUSG00000043931	6	9	4	6	9	7	0	0	7	7	3	6
ENSMUSG00000043932	2	0	0	0	0	0	0	0	1	3	5	1
ENSMUSG00000043939	2	8	6	6	7	2	2	8	5	12	4	4
ENSMUSG00000043940	1520	1573	3003	1804	2015	1709	2268	2105	1935	2895	3313	2140
ENSMUSG00000043943	27	29	66	35	46	38	12	27	55	63	61	18
ENSMUSG00000043945	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043948	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000043953	31	40	42	31	30	29	18	21	24	41	39	37
ENSMUSG00000043962	779	697	1824	970	944	757	857	758	1041	1071	1183	900
ENSMUSG00000043964	328	412	403	298	288	273	281	234	341	281	261	240
ENSMUSG00000043969	0	0	0	0	4	0	0	0	0	0	0	0
ENSMUSG00000043972	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000043982	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000043986	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043987	166	215	399	212	227	197	240	210	228	268	341	187
ENSMUSG00000043991	282	377	361	350	455	356	299	350	380	342	339	254
ENSMUSG00000043993	7	16	8	7	7	3	31	27	19	32	66	54
ENSMUSG00000043998	1221	1515	1143	1628	1446	1360	814	982	1245	905	1003	669
ENSMUSG00000043999	0	0	0	0	2	0	0	1	0	2	2	0
ENSMUSG00000044005	4249	9550	6013	3515	4767	4076	4486	5920	5833	5207	4018	3912
ENSMUSG00000044006	2	0	0	0	4	0	0	0	0	0	0	1
ENSMUSG00000044014	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044017	14	15	16	8	22	10	7	12	12	17	38	22
ENSMUSG00000044018	606	753	954	793	690	668	448	596	736	634	571	499
ENSMUSG00000044021	0	0	0	0	19	0	0	0	0	1	0	0
ENSMUSG00000044022	2	7	5	5	4	0	2	6	8	10	7	4
ENSMUSG00000044024	1	3	4	0	1	4	3	5	2	8	5	5
ENSMUSG00000044025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044026	376	483	462	1036	776	805	500	423	641	474	379	299
ENSMUSG00000044029	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044030	181	270	210	181	169	193	179	201	236	232	278	177
ENSMUSG00000044033	158	122	263	171	242	82	339	340	291	314	577	446
ENSMUSG00000044034	1	5	10	3	0	2	1	2	1	0	3	0
ENSMUSG00000044037	332	521	490	417	423	436	609	524	773	758	821	541
ENSMUSG00000044039	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000044040	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044041	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044042	241	90	660	346	314	258	164	191	205	400	354	305
ENSMUSG00000044043	11	9	11	17	13	9	19	14	26	9	18	17
ENSMUSG00000044052	0	0	0	0	5	0	0	0	0	0	1	0
ENSMUSG00000044055	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044056	0	0	0	0	2	0	3	1	2	0	1	1
ENSMUSG00000044058	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044061	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044062	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044066	230	399	372	219	300	228	273	224	312	290	262	250
ENSMUSG00000044067	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044068	228	219	386	342	312	278	258	247	249	250	236	176
ENSMUSG00000044071	3	3	26	7	10	7	8	6	12	38	19	9
ENSMUSG00000044072	32	39	87	29	56	21	60	45	89	87	78	37
ENSMUSG00000044080	917	1406	1188	1164	950	972	964	750	1259	977	902	861
ENSMUSG00000044081	7	10	22	10	13	3	13	8	7	20	4	10
ENSMUSG00000044083	0	0	0	1	2	0	0	1	0	0	0	0
ENSMUSG00000044084	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044086	0	0	0	1	1	1	4	1	4	6	2	3
ENSMUSG00000044092	9	16	8	11	11	6	8	10	10	15	5	7
ENSMUSG00000044098	211	194	226	219	237	154	210	269	286	219	235	201
ENSMUSG00000044103	1	3	2	4	3	0	1	3	1	3	2	2
ENSMUSG00000044106	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044117	0	2	2	0	5	0	5	1	2	3	2	0
ENSMUSG00000044120	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044121	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044122	21	47	44	36	21	24	23	19	38	43	22	13
ENSMUSG00000044125	8	8	17	14	15	6	13	21	12	18	23	11
ENSMUSG00000044134	72	185	105	63	68	76	84	101	68	76	85	80
ENSMUSG00000044139	4	13	5	5	11	5	15	22	19	10	10	17
ENSMUSG00000044141	2	1	0	0	1	2	0	0	2	0	0	1
ENSMUSG00000044145	20	43	31	21	28	23	34	29	18	32	33	22
ENSMUSG00000044147	632	972	860	779	715	842	653	750	995	896	926	682
ENSMUSG00000044148	146	163	273	136	134	117	134	156	220	210	142	128
ENSMUSG00000044149	72	91	97	108	71	111	73	61	100	92	74	73
ENSMUSG00000044150	40	38	71	59	71	57	43	36	65	53	71	56
ENSMUSG00000044155	61	72	106	58	91	72	59	44	105	95	85	58
ENSMUSG00000044156	2	7	3	7	0	1	2	4	6	2	4	9
ENSMUSG00000044162	0	2	2	0	1	1	3	3	4	27	8	0
ENSMUSG00000044164	0	0	0	0	5	0	0	0	0	0	0	1
ENSMUSG00000044165	0	0	0	0	4	0	0	1	0	0	0	0
ENSMUSG00000044167	409	570	631	562	553	635	647	543	356	601	863	573
ENSMUSG00000044170	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000044172	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044176	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000044177	1	2	1	1	9	0	1	0	1	3	2	2
ENSMUSG00000044186	2	3	4	0	1	0	0	0	2	0	0	1
ENSMUSG00000044197	1031	2439	3155	1042	994	2008	961	997	1614	1241	1167	1250
ENSMUSG00000044199	9	10	6	4	5	2	7	4	6	6	10	10
ENSMUSG00000044201	0	0	0	0	4	0	0	1	0	1	0	8
ENSMUSG00000044205	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000044206	657	1106	702	580	558	537	353	412	890	654	537	374
ENSMUSG00000044211	6	4	4	10	9	3	5	9	10	6	7	4
ENSMUSG00000044213	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044217	1	2	2	0	2	0	0	0	0	0	0	2
ENSMUSG00000044220	0	1	0	0	4	1	0	2	0	0	0	1
ENSMUSG00000044221	1594	2291	2751	2161	1889	1595	1302	1468	1897	1535	1473	1311
ENSMUSG00000044222	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044224	260	354	448	414	325	232	210	241	377	308	255	194
ENSMUSG00000044227	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044229	18	35	23	28	48	22	7	37	48	46	51	28
ENSMUSG00000044231	27	26	38	10	10	22	29	25	34	32	58	22
ENSMUSG00000044243	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044244	1	1	1	16	10	4	6	9	1	12	21	18
ENSMUSG00000044248	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000044249	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044250	19	35	31	24	31	25	36	13	21	32	50	23
ENSMUSG00000044252	1841	3456	4019	2805	2305	2353	2042	2292	2775	2382	2376	2129
ENSMUSG00000044254	1116	1391	1890	1138	736	1127	685	645	692	876	863	942
ENSMUSG00000044258	15	20	38	25	24	21	17	29	29	54	25	17
ENSMUSG00000044265	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000044268	6	5	2	4	2	4	3	0	1	1	4	5
ENSMUSG00000044276	0	0	0	0	2	1	2	0	3	1	1	1
